action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777116,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(CN3CCCC3)c(O)c(O)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '17.96', 'le': '0.34', 'lle': '2.84', 'sei': '6.69'}",CHEMBL4781977,,CHEMBL4781977,4.95,0,http://www.openphacts.org/units/Nanomolar,3536623,=,1,1,=,,IC50,nM,,11340.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,11.34
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777117,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc2oc(=O)ccc2cc1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '22.32', 'le': '0.42', 'lle': '2.78', 'sei': '7.19'}",CHEMBL390320,ISOSCOPOLETIN,CHEMBL390320,4.29,0,http://www.openphacts.org/units/Nanomolar,3536624,=,1,1,=,,IC50,nM,,51480.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,51.48
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777118,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc2ccc(=O)oc2cc1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '24.18', 'le': '0.45', 'lle': '3.14', 'sei': '7.79'}",CHEMBL71851,SCOPOLETIN,CHEMBL71851,4.65,0,http://www.openphacts.org/units/Nanomolar,3536625,=,1,1,=,,IC50,nM,,22590.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,22.59
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777119,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc2ccc(=O)oc2cc1OC,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '22.31', 'le': '0.42', 'lle': '2.79', 'sei': '9.45'}",CHEMBL325864,SCOPARONE,CHEMBL325864,4.60,0,http://www.openphacts.org/units/Nanomolar,3536626,=,1,1,=,,IC50,nM,,25140.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,25.14
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777120,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc2cc([N+](=O)[O-])c(=O)oc2c([N+](=O)[O-])c1OC,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '16.59', 'le': '0.32', 'lle': '3.28', 'sei': '3.64'}",CHEMBL4758291,,CHEMBL4758291,4.91,0,http://www.openphacts.org/units/Nanomolar,3536627,=,1,1,=,,IC50,nM,,12210.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,12.21
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777121,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2ccc(O)c(O)c2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '27.67', 'le': '0.52', 'lle': '3.73', 'sei': '6.97'}",CHEMBL244948,DAPHNETIN,CHEMBL244948,4.93,0,http://www.openphacts.org/units/Nanomolar,3536628,=,1,1,=,,IC50,nM,,11770.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,11.77
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777122,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(O)c(O)ccc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '25.76', 'le': '0.48', 'lle': '3.44', 'sei': '7.00'}",CHEMBL276618,4-METHYLDAPHNETIN,CHEMBL276618,4.95,0,http://www.openphacts.org/units/Nanomolar,3536629,=,1,1,=,,IC50,nM,,11210.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,11.21
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777123,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(CCl)c2ccc(O)c(O)c2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '20.87', 'le': '0.43', 'lle': '2.79', 'sei': '6.69'}",CHEMBL255531,,CHEMBL255531,4.73,0,http://www.openphacts.org/units/Nanomolar,3536630,=,1,1,=,,IC50,nM,,18610.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,18.61
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777124,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(CO)c2ccc(O)c(O)c2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '21.58', 'le': '0.41', 'lle': '3.79', 'sei': '4.94'}",CHEMBL349179,,CHEMBL349179,4.49,0,http://www.openphacts.org/units/Nanomolar,3536631,=,1,1,=,,IC50,nM,,32230.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,32.23
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777125,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2ccc(=O)oc2c1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '24.83', 'le': '0.47', 'lle': '3.26', 'sei': '8.00'}",CHEMBL4779645,,CHEMBL4779645,4.77,0,http://www.openphacts.org/units/Nanomolar,3536632,=,1,1,=,,IC50,nM,,16930.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,16.93
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777126,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(C)cc(=O)oc2c1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '23.14', 'le': '0.43', 'lle': '2.95', 'sei': '8.00'}",CHEMBL4780696,,CHEMBL4780696,4.77,0,http://www.openphacts.org/units/Nanomolar,3536633,=,1,1,=,,IC50,nM,,16930.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,16.93
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777127,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(CCl)cc(=O)oc2c1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '18.76', 'le': '0.39', 'lle': '2.26', 'sei': '7.57'}",CHEMBL4747566,,CHEMBL4747566,4.51,0,http://www.openphacts.org/units/Nanomolar,3536634,=,1,1,=,,IC50,nM,,30570.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,30.57
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777128,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(CO)cc(=O)oc2c1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '20.18', 'le': '0.38', 'lle': '3.48', 'sei': '5.61'}",CHEMBL4757985,,CHEMBL4757985,4.48,0,http://www.openphacts.org/units/Nanomolar,3536635,=,1,1,=,,IC50,nM,,32890.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,32.89
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777129,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2cc(O)ccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4699656,Bioorg Med Chem,2021.0,,CHEMBL12208,HYMECROMONE,CHEMBL12208,,0,http://www.openphacts.org/units/Nanomolar,3536636,=,1,1,=,,IC50,nM,,103700.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,103.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777130,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c([N+](=O)[O-])c(O)ccc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '20.71', 'le': '0.39', 'lle': '2.86', 'sei': '4.89'}",CHEMBL259890,,CHEMBL259890,4.58,0,http://www.openphacts.org/units/Nanomolar,3536637,=,1,1,=,,IC50,nM,,26290.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,26.29
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777131,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2cc(O)c(Cl)cc12,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '21.57', 'le': '0.44', 'lle': '2.08', 'sei': '9.01'}",CHEMBL2205240,,CHEMBL2205240,4.54,0,http://www.openphacts.org/units/Nanomolar,3536638,=,1,1,=,,IC50,nM,,28570.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,28.57
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777132,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc2c(C)cc(=O)oc2cc1O,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '22.09', 'le': '0.41', 'lle': '2.14', 'sei': '8.94'}",CHEMBL4800041,,CHEMBL4800041,4.51,0,http://www.openphacts.org/units/Nanomolar,3536639,=,1,1,=,,IC50,nM,,30880.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,30.88
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777133,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2ccccc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '31.57', 'le': '0.57', 'lle': '2.82', 'sei': '15.27'}",CHEMBL6466,COUMARIN,CHEMBL6466,4.61,0,http://www.openphacts.org/units/Nanomolar,3536640,=,1,1,=,,IC50,nM,,24380.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,24.38
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22777134,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '30.0'}]",CHEMBL4705995,Displacement of FAM-Bid peptide from recombinant N-terminal His6x-tagged human Mcl-1 expressed in Escherichia coli BL21 (DE3) incubated for 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1ccc2cc(O)ccc2o1,,,CHEMBL4699656,Bioorg Med Chem,2021.0,"{'bei': '25.15', 'le': '0.46', 'lle': '2.58', 'sei': '8.08'}",CHEMBL243263,6-HYDROXYCOUMARIN,CHEMBL243263,4.08,0,http://www.openphacts.org/units/Nanomolar,3536641,=,1,1,=,,IC50,nM,,83690.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,83.69
